onset	duration	trial_type	value	gaze_x	gaze_y	pupil_size	sacc_endx	sacc_endy	sacc_amplitude	sacc_peakvel
329.856	0.034	saccade	n/a	270.3	208.5	n/a	381.4	225.7	4.08	287.0
329.892	0.168	fixation	n/a	388.0	207.8	3112.0	n/a	n/a	n/a	n/a
330.062	0.032	saccade	n/a	390.7	208.1	n/a	461.2	213.6	2.59	207.0
330.096	0.23	fixation	n/a	463.5	204.9	3014.0	n/a	n/a	n/a	n/a
330.328	0.164	saccade	n/a	461.5	208.0	n/a	426.2	184.0	1.57	281.0
330.494	0.174	fixation	n/a	414.1	170.2	3077.0	n/a	n/a	n/a	n/a
330.67	0.024	saccade	n/a	409.3	170.6	n/a	380.3	159.4	1.14	104.0
330.696	0.532	fixation	n/a	383.2	160.6	3046.0	n/a	n/a	n/a	n/a
330.948	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
331.052	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
331.23	0.038	saccade	n/a	381.2	166.6	n/a	218.3	143.7	5.93	364.0
331.27	0.158	fixation	n/a	213.5	152.7	3176.0	n/a	n/a	n/a	n/a
331.43	0.042	saccade	n/a	211.8	152.8	n/a	159.1	163.3	1.9	196.0
331.474	0.256	fixation	n/a	156.0	162.8	3301.0	n/a	n/a	n/a	n/a
331.732	0.032	saccade	n/a	158.5	161.1	n/a	241.7	162.1	2.96	223.0
331.766	0.122	fixation	n/a	242.2	146.7	3344.0	n/a	n/a	n/a	n/a
331.89	0.034	saccade	n/a	244.4	145.8	n/a	340.6	167.5	3.56	271.0
331.926	0.204	fixation	n/a	342.6	162.6	3390.0	n/a	n/a	n/a	n/a
332.132	0.024	saccade	n/a	343.0	163.9	n/a	377.6	170.7	1.29	105.0
332.158	0.108	fixation	n/a	373.1	167.2	3465.0	n/a	n/a	n/a	n/a
332.268	0.03	saccade	n/a	372.3	167.2	n/a	431.7	177.8	2.21	194.0
332.3	0.48	fixation	n/a	432.1	168.4	3396.0	n/a	n/a	n/a	n/a
332.782	0.032	saccade	n/a	434.0	170.6	n/a	336.1	161.5	3.59	269.0
332.816	0.18	fixation	n/a	334.5	158.8	3360.0	n/a	n/a	n/a	n/a
332.998	0.026	saccade	n/a	332.5	159.2	n/a	377.1	171.6	1.69	140.0
333.026	0.208	fixation	n/a	375.0	164.5	3459.0	n/a	n/a	n/a	n/a
333.236	0.014	saccade	n/a	378.7	161.6	n/a	379.2	143.1	0.68	65.0
333.252	0.034	fixation	n/a	373.1	159.8	3401.0	n/a	n/a	n/a	n/a
333.288	0.19	saccade	n/a	376.0	154.6	n/a	348.6	244.9	3.49	826.0
333.332	0.062	blink	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
333.48	0.338	fixation	n/a	321.8	177.4	3181.0	n/a	n/a	n/a	n/a
333.54	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
333.644	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
333.82	0.044	saccade	n/a	316.6	161.8	n/a	208.2	163.0	3.89	284.0
333.866	0.146	fixation	n/a	198.1	164.5	3217.0	n/a	n/a	n/a	n/a
334.014	0.028	saccade	n/a	197.9	162.8	n/a	149.9	151.7	1.74	153.0
334.044	0.182	fixation	n/a	152.8	161.4	3180.0	n/a	n/a	n/a	n/a
334.228	0.028	saccade	n/a	153.7	156.4	n/a	214.5	159.1	2.15	167.0
334.258	0.224	fixation	n/a	215.7	152.9	3085.0	n/a	n/a	n/a	n/a
334.484	0.024	saccade	n/a	220.7	153.9	n/a	259.3	159.3	1.4	123.0
334.51	0.108	fixation	n/a	256.2	148.9	3035.0	n/a	n/a	n/a	n/a
334.62	0.032	saccade	n/a	257.3	152.4	n/a	344.3	158.5	3.15	230.0
334.654	0.168	fixation	n/a	347.2	152.2	3004.0	n/a	n/a	n/a	n/a
334.824	0.026	saccade	n/a	352.4	156.1	n/a	387.8	162.8	1.31	121.0
334.852	0.174	fixation	n/a	387.1	160.3	2963.0	n/a	n/a	n/a	n/a
335.028	0.028	saccade	n/a	387.0	161.5	n/a	448.6	162.8	2.25	182.0
335.058	0.13	fixation	n/a	446.9	153.5	2942.0	n/a	n/a	n/a	n/a
335.19	0.028	saccade	n/a	448.0	155.0	n/a	495.1	154.2	1.73	145.0
335.22	0.164	fixation	n/a	492.4	149.2	2911.0	n/a	n/a	n/a	n/a
335.386	0.028	saccade	n/a	493.4	150.4	n/a	544.9	163.9	1.95	148.0
335.416	0.212	fixation	n/a	544.6	150.4	2864.0	n/a	n/a	n/a	n/a
335.63	0.028	saccade	n/a	543.6	151.0	n/a	597.3	164.0	2.02	154.0
335.66	0.166	fixation	n/a	596.5	155.6	2847.0	n/a	n/a	n/a	n/a
335.828	0.062	saccade	n/a	595.0	150.5	n/a	156.6	199.3	15.79	508.0
335.892	0.14	fixation	n/a	159.6	208.3	2910.0	n/a	n/a	n/a	n/a
336.034	0.022	saccade	n/a	158.3	213.2	n/a	136.8	219.5	0.79	88.0
336.058	0.204	fixation	n/a	139.0	225.0	2921.0	n/a	n/a	n/a	n/a
336.264	0.034	saccade	n/a	140.9	229.7	n/a	251.2	230.8	3.92	258.0
336.3	0.222	fixation	n/a	254.5	220.5	3009.0	n/a	n/a	n/a	n/a
336.524	0.028	saccade	n/a	254.0	218.8	n/a	298.0	221.4	1.59	151.0
336.554	0.236	fixation	n/a	298.2	220.8	3044.0	n/a	n/a	n/a	n/a
336.792	0.028	saccade	n/a	300.2	222.7	n/a	359.4	225.2	2.15	172.0
336.822	0.108	fixation	n/a	359.9	219.0	3034.0	n/a	n/a	n/a	n/a
336.932	0.028	saccade	n/a	361.3	218.9	n/a	415.6	230.7	2.03	167.0
336.962	0.142	fixation	n/a	412.0	213.6	3034.0	n/a	n/a	n/a	n/a
337.106	0.032	saccade	n/a	411.5	210.3	n/a	498.1	219.6	3.19	244.0
337.14	0.214	fixation	n/a	496.2	208.8	3030.0	n/a	n/a	n/a	n/a
337.356	0.03	saccade	n/a	497.4	214.7	n/a	567.3	223.0	2.58	190.0
337.388	0.158	fixation	n/a	566.0	211.8	3007.0	n/a	n/a	n/a	n/a
337.548	0.024	saccade	n/a	563.6	219.6	n/a	527.3	216.4	1.33	135.0
337.574	0.18	fixation	n/a	529.5	214.8	3077.0	n/a	n/a	n/a	n/a
337.756	0.03	saccade	n/a	528.7	208.6	n/a	614.4	233.0	3.26	223.0
337.788	0.208	fixation	n/a	615.5	227.0	3083.0	n/a	n/a	n/a	n/a
337.998	0.03	saccade	n/a	619.4	229.5	n/a	679.3	224.6	2.18	174.0
338.03	0.172	fixation	n/a	680.5	228.1	3136.0	n/a	n/a	n/a	n/a
338.204	0.082	saccade	n/a	681.3	234.4	n/a	224.5	266.5	16.47	519.0
338.288	0.166	fixation	n/a	217.2	268.2	3231.0	n/a	n/a	n/a	n/a
338.456	0.03	saccade	n/a	216.1	264.7	n/a	151.7	279.7	2.34	192.0
338.488	0.19	fixation	n/a	152.1	282.3	3165.0	n/a	n/a	n/a	n/a
338.68	0.032	saccade	n/a	152.9	284.2	n/a	235.1	287.1	2.92	230.0
338.714	0.16	fixation	n/a	231.8	276.0	3182.0	n/a	n/a	n/a	n/a
338.876	0.046	saccade	n/a	231.6	271.6	n/a	313.9	288.4	3.03	268.0
338.924	0.232	fixation	n/a	320.9	287.9	3162.0	n/a	n/a	n/a	n/a
339.158	0.036	saccade	n/a	322.6	288.0	n/a	219.6	185.7	5.29	306.0
339.196	0.308	fixation	n/a	215.5	196.0	3081.0	n/a	n/a	n/a	n/a
339.236	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
339.342	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
339.506	0.042	saccade	n/a	215.8	194.6	n/a	162.2	174.7	2.03	204.0
339.55	0.146	fixation	n/a	156.3	172.1	3202.0	n/a	n/a	n/a	n/a
339.698	0.022	saccade	n/a	155.1	174.5	n/a	130.6	170.1	0.87	88.0
339.722	0.13	fixation	n/a	135.1	173.2	3257.0	n/a	n/a	n/a	n/a
339.854	0.034	saccade	n/a	134.9	170.8	n/a	242.8	170.8	3.82	273.0
339.89	0.156	fixation	n/a	245.9	171.1	3223.0	n/a	n/a	n/a	n/a
340.048	0.028	saccade	n/a	250.0	176.0	n/a	201.7	160.4	1.82	163.0
340.078	0.208	fixation	n/a	203.7	175.0	3281.0	n/a	n/a	n/a	n/a
340.288	0.02	saccade	n/a	209.6	177.3	n/a	236.5	178.1	0.96	78.0
340.31	0.104	fixation	n/a	233.0	176.5	3338.0	n/a	n/a	n/a	n/a
340.416	0.03	saccade	n/a	232.1	165.1	n/a	342.4	168.0	3.98	248.0
340.448	0.274	fixation	n/a	351.0	155.7	3355.0	n/a	n/a	n/a	n/a
340.724	0.024	saccade	n/a	354.5	159.2	n/a	379.1	159.9	0.9	102.0
340.75	0.11	fixation	n/a	377.6	157.8	3322.0	n/a	n/a	n/a	n/a
340.862	0.034	saccade	n/a	380.1	160.6	n/a	475.9	165.8	3.51	252.0
340.898	0.17	fixation	n/a	477.9	157.9	3274.0	n/a	n/a	n/a	n/a
341.07	0.022	saccade	n/a	482.6	171.9	n/a	509.7	177.0	1.01	93.0
341.094	0.142	fixation	n/a	505.1	173.3	3310.0	n/a	n/a	n/a	n/a
341.238	0.032	saccade	n/a	505.2	175.0	n/a	594.5	176.1	3.27	241.0
341.272	0.18	fixation	n/a	597.2	170.1	3273.0	n/a	n/a	n/a	n/a
341.454	0.028	saccade	n/a	597.8	180.1	n/a	621.1	175.1	0.87	117.0
341.484	0.076	fixation	n/a	623.9	178.5	3275.0	n/a	n/a	n/a	n/a
341.562	0.062	saccade	n/a	623.7	176.7	n/a	153.8	215.6	16.87	545.0
341.626	0.28	fixation	n/a	154.6	223.5	3284.0	n/a	n/a	n/a	n/a
341.908	0.03	saccade	n/a	160.2	227.5	n/a	249.2	229.4	3.17	240.0
341.94	0.188	fixation	n/a	253.0	220.1	3174.0	n/a	n/a	n/a	n/a
342.13	0.028	saccade	n/a	252.0	214.2	n/a	303.3	227.5	1.91	168.0
342.16	0.184	fixation	n/a	301.4	221.3	3197.0	n/a	n/a	n/a	n/a
342.346	0.042	saccade	n/a	302.8	221.1	n/a	392.5	220.7	3.27	277.0
342.39	0.4	fixation	n/a	397.7	222.9	3206.0	n/a	n/a	n/a	n/a
342.792	0.014	saccade	n/a	401.7	224.7	n/a	420.4	217.0	0.74	65.0
342.808	0.224	fixation	n/a	414.1	217.3	3201.0	n/a	n/a	n/a	n/a
343.034	0.032	saccade	n/a	413.3	219.5	n/a	496.3	220.3	3.04	231.0
343.068	0.23	fixation	n/a	495.0	207.1	3213.0	n/a	n/a	n/a	n/a
343.3	0.024	saccade	n/a	500.6	220.5	n/a	527.8	226.4	1.02	116.0
343.326	0.276	fixation	n/a	528.3	212.0	3185.0	n/a	n/a	n/a	n/a
343.604	0.058	saccade	n/a	528.0	199.9	n/a	175.9	258.0	12.84	480.0
343.664	0.122	fixation	n/a	173.5	262.4	3233.0	n/a	n/a	n/a	n/a
343.788	0.026	saccade	n/a	176.3	275.1	n/a	148.7	288.3	1.09	117.0
343.816	0.116	fixation	n/a	150.0	286.9	3216.0	n/a	n/a	n/a	n/a
343.934	0.03	saccade	n/a	150.6	288.6	n/a	214.9	291.8	2.28	194.0
343.966	0.6	fixation	n/a	218.4	283.2	3178.0	n/a	n/a	n/a	n/a
344.568	0.024	saccade	n/a	230.2	286.3	n/a	263.6	284.5	1.2	110.0
344.594	0.048	fixation	n/a	261.8	284.7	3034.0	n/a	n/a	n/a	n/a
344.644	0.014	saccade	n/a	260.0	282.5	n/a	258.3	266.4	0.6	50.0
344.66	0.098	fixation	n/a	261.7	273.7	2991.0	n/a	n/a	n/a	n/a
344.76	0.022	saccade	n/a	264.9	272.4	n/a	297.0	273.1	1.16	104.0
344.784	0.134	fixation	n/a	293.8	277.7	2901.0	n/a	n/a	n/a	n/a
344.92	0.028	saccade	n/a	295.0	281.3	n/a	346.4	284.1	1.87	150.0
344.95	0.338	fixation	n/a	345.1	281.9	2827.0	n/a	n/a	n/a	n/a
345.29	0.028	saccade	n/a	345.5	277.3	n/a	407.7	289.0	2.32	182.0
345.32	0.162	fixation	n/a	413.2	285.6	2788.0	n/a	n/a	n/a	n/a
345.484	0.024	saccade	n/a	415.4	286.5	n/a	452.8	287.1	1.38	123.0
345.51	0.262	fixation	n/a	449.7	283.1	2806.0	n/a	n/a	n/a	n/a
345.774	0.032	saccade	n/a	448.5	280.3	n/a	540.0	282.1	3.35	218.0
345.808	0.446	fixation	n/a	546.7	276.3	2789.0	n/a	n/a	n/a	n/a
346.256	0.03	saccade	n/a	547.0	274.7	n/a	632.0	280.9	3.12	184.0
346.288	0.332	fixation	n/a	627.2	266.3	2824.0	n/a	n/a	n/a	n/a
346.622	0.064	saccade	n/a	622.6	266.2	n/a	153.0	317.5	16.91	507.0
346.688	0.124	fixation	n/a	149.8	329.3	2969.0	n/a	n/a	n/a	n/a
346.814	0.036	saccade	n/a	152.5	334.4	n/a	169.9	208.8	4.61	296.0
346.852	0.114	fixation	n/a	175.1	208.8	2980.0	n/a	n/a	n/a	n/a
346.968	0.026	saccade	n/a	176.4	210.1	n/a	182.3	172.5	1.39	134.0
346.996	0.164	fixation	n/a	182.2	176.6	3023.0	n/a	n/a	n/a	n/a
347.162	0.026	saccade	n/a	179.2	174.2	n/a	139.6	166.7	1.42	132.0
347.19	0.142	fixation	n/a	141.0	165.2	3046.0	n/a	n/a	n/a	n/a
347.334	0.034	saccade	n/a	141.9	164.2	n/a	252.7	163.4	3.92	280.0
347.37	0.47	fixation	n/a	259.2	164.6	2992.0	n/a	n/a	n/a	n/a
347.556	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
347.66	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
347.842	0.03	saccade	n/a	258.4	157.8	n/a	188.9	151.3	2.48	194.0
347.874	0.198	fixation	n/a	186.7	159.9	3039.0	n/a	n/a	n/a	n/a
348.074	0.014	saccade	n/a	191.6	165.0	n/a	216.0	168.4	0.87	75.0
348.09	0.29	fixation	n/a	212.0	163.3	3098.0	n/a	n/a	n/a	n/a
348.382	0.03	saccade	n/a	212.3	171.9	n/a	327.3	172.8	4.14	256.0
348.414	0.232	fixation	n/a	344.1	157.1	3118.0	n/a	n/a	n/a	n/a
348.648	0.03	saccade	n/a	349.0	167.7	n/a	420.4	175.3	2.63	210.0
348.68	0.208	fixation	n/a	420.5	170.2	3115.0	n/a	n/a	n/a	n/a
348.89	0.03	saccade	n/a	419.1	170.4	n/a	495.3	164.5	2.8	193.0
348.922	0.146	fixation	n/a	496.6	158.5	3033.0	n/a	n/a	n/a	n/a
349.07	0.02	saccade	n/a	501.8	147.5	n/a	531.3	152.7	1.09	101.0
349.092	0.174	fixation	n/a	527.8	151.6	2966.0	n/a	n/a	n/a	n/a
349.268	0.028	saccade	n/a	529.5	153.8	n/a	595.2	167.6	2.46	185.0
349.298	0.146	fixation	n/a	596.0	161.2	2915.0	n/a	n/a	n/a	n/a
349.446	0.064	saccade	n/a	597.3	164.7	n/a	142.0	206.5	16.33	510.0
349.512	0.432	fixation	n/a	146.7	224.9	2984.0	n/a	n/a	n/a	n/a
349.946	0.03	saccade	n/a	144.9	226.8	n/a	215.7	219.6	2.52	210.0
349.978	0.252	fixation	n/a	221.4	217.4	3048.0	n/a	n/a	n/a	n/a
350.232	0.044	saccade	n/a	222.8	218.1	n/a	299.7	212.2	2.77	242.0
350.278	0.232	fixation	n/a	309.0	219.4	3049.0	n/a	n/a	n/a	n/a
350.512	0.03	saccade	n/a	308.7	214.3	n/a	371.0	227.8	2.32	193.0
350.544	0.228	fixation	n/a	372.4	219.6	2990.0	n/a	n/a	n/a	n/a
350.774	0.03	saccade	n/a	373.1	221.5	n/a	315.0	211.9	2.14	164.0
350.806	0.154	fixation	n/a	313.8	211.2	2970.0	n/a	n/a	n/a	n/a
350.962	0.034	saccade	n/a	312.5	218.1	n/a	427.2	233.5	4.22	269.0
350.998	0.272	fixation	n/a	429.9	220.9	3025.0	n/a	n/a	n/a	n/a
351.272	0.028	saccade	n/a	431.5	231.8	n/a	491.0	220.3	2.23	178.0
351.302	0.254	fixation	n/a	491.3	215.8	3069.0	n/a	n/a	n/a	n/a
351.558	0.034	saccade	n/a	491.2	219.3	n/a	582.8	224.8	3.36	267.0
351.594	0.166	fixation	n/a	585.2	214.4	3109.0	n/a	n/a	n/a	n/a
351.762	0.026	saccade	n/a	586.7	222.9	n/a	634.5	238.8	1.84	148.0
351.79	0.116	fixation	n/a	632.8	232.7	3100.0	n/a	n/a	n/a	n/a
351.908	0.064	saccade	n/a	630.8	228.9	n/a	146.5	259.8	17.33	561.0
351.974	0.72	fixation	n/a	151.6	288.1	3063.0	n/a	n/a	n/a	n/a
352.696	0.032	saccade	n/a	155.1	290.3	n/a	200.6	210.9	3.32	166.0
352.73	0.202	fixation	n/a	206.5	222.7	3066.0	n/a	n/a	n/a	n/a
352.87	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
352.934	0.028	saccade	n/a	204.7	221.5	n/a	188.4	189.4	1.31	134.0
352.964	0.188	fixation	n/a	188.4	194.8	3160.0	n/a	n/a	n/a	n/a
352.974	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
353.154	0.024	saccade	n/a	187.8	193.9	n/a	166.6	172.2	1.09	107.0
353.18	0.124	fixation	n/a	169.3	177.1	3181.0	n/a	n/a	n/a	n/a
353.306	0.024	saccade	n/a	164.9	176.7	n/a	137.5	168.9	1.0	109.0
353.332	0.192	fixation	n/a	142.6	176.3	3228.0	n/a	n/a	n/a	n/a
353.526	0.032	saccade	n/a	144.0	176.3	n/a	225.8	175.3	2.9	217.0
353.56	0.084	fixation	n/a	225.1	163.4	3255.0	n/a	n/a	n/a	n/a
353.646	0.034	saccade	n/a	225.7	153.2	n/a	319.4	165.5	3.39	241.0
353.682	0.152	fixation	n/a	320.9	156.9	3277.0	n/a	n/a	n/a	n/a
353.836	0.014	saccade	n/a	314.3	153.1	n/a	295.2	147.7	0.72	64.0
353.852	0.11	fixation	n/a	299.7	153.8	3347.0	n/a	n/a	n/a	n/a
353.964	0.03	saccade	n/a	299.8	158.4	n/a	358.4	162.5	2.13	169.0
353.996	0.136	fixation	n/a	357.5	162.0	3307.0	n/a	n/a	n/a	n/a
354.134	0.022	saccade	n/a	359.3	166.4	n/a	389.4	162.6	1.11	106.0
354.158	0.456	fixation	n/a	387.1	158.4	3230.0	n/a	n/a	n/a	n/a
354.616	0.018	saccade	n/a	387.4	163.4	n/a	407.8	163.9	0.74	78.0
354.636	0.338	fixation	n/a	406.2	163.5	3149.0	n/a	n/a	n/a	n/a
354.976	0.032	saccade	n/a	405.7	156.8	n/a	483.7	166.6	2.87	216.0
355.01	0.23	fixation	n/a	482.2	158.5	3216.0	n/a	n/a	n/a	n/a
355.242	0.028	saccade	n/a	482.4	147.4	n/a	527.4	163.5	1.75	137.0
355.272	0.09	fixation	n/a	522.6	155.1	3232.0	n/a	n/a	n/a	n/a
355.364	0.028	saccade	n/a	523.0	148.4	n/a	572.2	161.6	1.86	168.0
355.394	0.28	fixation	n/a	571.7	158.2	3213.0	n/a	n/a	n/a	n/a
355.676	0.044	saccade	n/a	571.9	162.2	n/a	495.7	157.0	2.79	251.0
355.722	0.178	fixation	n/a	491.4	155.6	3295.0	n/a	n/a	n/a	n/a
355.902	0.034	saccade	n/a	490.9	156.5	n/a	610.7	175.0	4.43	263.0
355.938	0.302	fixation	n/a	616.6	161.7	3303.0	n/a	n/a	n/a	n/a
356.242	0.016	saccade	n/a	618.1	166.5	n/a	638.1	169.8	0.74	64.0
356.26	0.258	fixation	n/a	632.5	168.7	3310.0	n/a	n/a	n/a	n/a
356.52	0.028	saccade	n/a	633.1	172.4	n/a	591.2	168.3	1.53	148.0
356.55	0.394	fixation	n/a	586.8	162.8	3332.0	n/a	n/a	n/a	n/a
356.946	0.026	saccade	n/a	583.9	159.3	n/a	628.4	163.3	1.62	135.0
356.974	0.296	fixation	n/a	624.3	159.3	3309.0	n/a	n/a	n/a	n/a
357.272	0.066	saccade	n/a	623.1	164.0	n/a	134.2	202.1	17.49	516.0
357.34	0.238	fixation	n/a	142.4	220.3	3368.0	n/a	n/a	n/a	n/a
357.58	0.02	saccade	n/a	144.7	224.6	n/a	166.9	226.0	0.78	74.0
357.602	0.182	fixation	n/a	166.5	223.4	3300.0	n/a	n/a	n/a	n/a
357.786	0.032	saccade	n/a	167.8	217.2	n/a	277.0	223.0	3.91	247.0
357.82	0.264	fixation	n/a	282.2	214.5	3246.0	n/a	n/a	n/a	n/a
358.086	0.026	saccade	n/a	285.7	210.7	n/a	328.9	217.4	1.58	141.0
358.114	0.124	fixation	n/a	328.0	213.8	3189.0	n/a	n/a	n/a	n/a
358.24	0.028	saccade	n/a	328.6	214.1	n/a	377.4	227.4	1.85	156.0
358.27	0.242	fixation	n/a	378.3	223.2	3167.0	n/a	n/a	n/a	n/a
358.514	0.032	saccade	n/a	378.7	219.8	n/a	478.0	226.1	3.64	240.0
358.548	0.158	fixation	n/a	479.9	204.6	3070.0	n/a	n/a	n/a	n/a
358.708	0.026	saccade	n/a	480.6	206.8	n/a	517.0	202.1	1.34	110.0
358.736	0.202	fixation	n/a	513.8	197.9	3012.0	n/a	n/a	n/a	n/a
358.94	0.026	saccade	n/a	511.6	199.5	n/a	462.1	214.0	1.89	147.0
358.968	0.232	fixation	n/a	465.2	213.4	3023.0	n/a	n/a	n/a	n/a
359.202	0.032	saccade	n/a	464.1	209.7	n/a	570.3	227.1	3.94	226.0
359.236	0.126	fixation	n/a	575.2	219.9	2975.0	n/a	n/a	n/a	n/a
359.364	0.022	saccade	n/a	579.2	215.6	n/a	608.7	221.1	1.1	102.0
359.388	0.082	fixation	n/a	605.7	217.7	2936.0	n/a	n/a	n/a	n/a
359.472	0.062	saccade	n/a	606.9	221.3	n/a	160.7	267.7	16.08	514.0
359.536	0.186	fixation	n/a	163.1	274.9	2985.0	n/a	n/a	n/a	n/a
359.724	0.018	saccade	n/a	162.8	284.1	n/a	136.0	280.1	0.95	76.0
359.744	0.092	fixation	n/a	138.1	286.0	3014.0	n/a	n/a	n/a	n/a
359.838	0.032	saccade	n/a	136.1	287.8	n/a	230.7	293.6	3.35	253.0
359.872	0.158	fixation	n/a	233.4	279.1	3020.0	n/a	n/a	n/a	n/a
360.032	0.034	saccade	n/a	235.6	279.0	n/a	355.1	297.6	4.38	296.0
360.068	0.264	fixation	n/a	358.1	282.7	2894.0	n/a	n/a	n/a	n/a
360.334	0.032	saccade	n/a	358.3	279.8	n/a	446.5	283.3	3.23	237.0
360.368	0.182	fixation	n/a	450.4	278.6	2821.0	n/a	n/a	n/a	n/a
360.552	0.032	saccade	n/a	452.5	273.8	n/a	597.9	286.1	5.35	289.0
360.586	0.186	fixation	n/a	610.8	272.1	2779.0	n/a	n/a	n/a	n/a
360.774	0.066	saccade	n/a	610.1	268.9	n/a	146.4	319.6	16.69	515.0
360.842	0.148	fixation	n/a	146.2	335.1	2924.0	n/a	n/a	n/a	n/a
360.992	0.022	saccade	n/a	146.3	346.9	n/a	125.9	352.2	0.74	80.0
361.016	0.242	fixation	n/a	130.6	360.7	2927.0	n/a	n/a	n/a	n/a
361.26	0.046	saccade	n/a	131.4	355.8	n/a	224.5	162.0	7.77	361.0
361.308	0.378	fixation	n/a	231.5	165.0	2886.0	n/a	n/a	n/a	n/a
361.39	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
361.494	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
361.688	0.03	saccade	n/a	228.2	165.7	n/a	146.5	157.6	2.9	220.0
361.72	0.254	fixation	n/a	146.7	164.8	3040.0	n/a	n/a	n/a	n/a
361.976	0.03	saccade	n/a	146.9	169.8	n/a	235.9	170.2	3.16	240.0
362.008	0.132	fixation	n/a	236.5	164.6	3155.0	n/a	n/a	n/a	n/a
362.142	0.03	saccade	n/a	237.4	168.4	n/a	290.2	156.1	1.95	182.0
362.174	0.246	fixation	n/a	293.5	149.0	3202.0	n/a	n/a	n/a	n/a
362.422	0.03	saccade	n/a	294.4	151.6	n/a	379.1	165.1	3.11	233.0
362.454	0.228	fixation	n/a	380.7	154.9	3165.0	n/a	n/a	n/a	n/a
362.684	0.014	saccade	n/a	384.7	165.2	n/a	403.9	167.9	0.71	59.0
362.7	0.242	fixation	n/a	401.4	162.5	3095.0	n/a	n/a	n/a	n/a
362.944	0.03	saccade	n/a	402.1	165.7	n/a	467.4	159.4	2.4	196.0
362.976	0.236	fixation	n/a	472.9	164.0	3073.0	n/a	n/a	n/a	n/a
363.214	0.028	saccade	n/a	474.2	172.3	n/a	542.4	154.8	2.58	182.0
363.244	0.208	fixation	n/a	538.6	140.0	3104.0	n/a	n/a	n/a	n/a
363.454	0.022	saccade	n/a	539.6	150.3	n/a	562.2	146.0	0.84	93.0
363.478	0.144	fixation	n/a	558.5	146.4	3163.0	n/a	n/a	n/a	n/a
363.624	0.032	saccade	n/a	559.5	151.6	n/a	634.1	164.9	2.76	203.0
363.658	0.174	fixation	n/a	633.4	165.0	3204.0	n/a	n/a	n/a	n/a
363.834	0.064	saccade	n/a	631.8	163.5	n/a	151.5	195.8	17.16	561.0
363.9	0.38	fixation	n/a	156.4	217.4	3171.0	n/a	n/a	n/a	n/a
364.282	0.028	saccade	n/a	157.1	222.7	n/a	225.9	224.6	2.44	175.0
364.312	0.186	fixation	n/a	229.2	212.6	3049.0	n/a	n/a	n/a	n/a
364.5	0.042	saccade	n/a	229.8	208.5	n/a	296.3	216.9	2.41	224.0
364.544	0.23	fixation	n/a	304.3	216.6	3045.0	n/a	n/a	n/a	n/a
364.776	0.026	saccade	n/a	302.9	211.6	n/a	249.6	209.3	1.92	141.0
364.804	0.126	fixation	n/a	253.0	210.5	3052.0	n/a	n/a	n/a	n/a
364.932	0.278	saccade	n/a	253.8	219.0	n/a	313.9	265.0	2.75	777.0
364.996	0.118	blink	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
365.212	0.084	fixation	n/a	307.7	243.1	2943.0	n/a	n/a	n/a	n/a
365.298	0.028	saccade	n/a	308.9	237.0	n/a	360.8	240.5	1.89	158.0
365.328	0.492	fixation	n/a	357.0	233.1	2905.0	n/a	n/a	n/a	n/a
365.822	0.03	saccade	n/a	353.7	235.4	n/a	414.2	235.4	2.21	179.0
365.854	0.166	fixation	n/a	417.7	231.8	2761.0	n/a	n/a	n/a	n/a
366.022	0.03	saccade	n/a	418.8	231.3	n/a	487.6	233.0	2.52	182.0
366.054	0.144	fixation	n/a	488.5	229.3	2773.0	n/a	n/a	n/a	n/a
366.2	0.028	saccade	n/a	490.2	228.0	n/a	542.5	224.9	1.92	156.0
366.23	0.174	fixation	n/a	542.4	227.4	2784.0	n/a	n/a	n/a	n/a
366.406	0.032	saccade	n/a	543.5	228.5	n/a	630.5	227.9	3.18	221.0
366.44	0.174	fixation	n/a	634.3	225.9	2827.0	n/a	n/a	n/a	n/a
366.616	0.064	saccade	n/a	631.6	226.7	n/a	172.9	276.9	16.54	548.0
366.682	0.336	fixation	n/a	175.6	290.9	2993.0	n/a	n/a	n/a	n/a
367.02	0.022	saccade	n/a	180.3	295.2	n/a	213.5	295.7	1.18	95.0
367.044	0.114	fixation	n/a	210.4	292.0	2954.0	n/a	n/a	n/a	n/a
367.16	0.032	saccade	n/a	211.8	294.2	n/a	280.5	289.1	2.47	214.0
